id,created_at,language,retweeted,text
787988697828458497,2016-10-23 17:35:06,de,False,b'RT @DerLinkshaender: Oha! Weniger als 50% Wahlbeteiligung reichen auch f\xc3\xbcr \xc3\x9cberraschungen: Alexander Putz wird neuer OB in #Landshut\nhttps:\xe2\x80\xa6'
787988697828458497,2016-10-23 17:34:52,de,False,b'RT @RobHarrison_EU: Die Sensation ist perfekt: Alexander Putz gewinnt die Stichwahl gegen .@CSU Kandidaten und wird neuer Oberb\xc3\xbcrgermeister\xe2\x80\xa6'
787988697828458497,2016-10-21 06:18:47,de,False,b'RT @dpa: Einsatz mit Herz: Polizist schaukelt im Auto eingeschlossenes Baby in den Schlaf https://t.co/0B6Di8PaZe via @tzmuenchen (him)'
787988697828458497,2016-10-21 06:17:30,de,False,b'RT @dpa: Spaniens Verfassungsgericht kippt Stierkampfverbot https://t.co/RCxqgsMfcN @NZZ /haa https://t.co/FeMfrCMAFn'
787988697828458497,2016-10-21 06:17:15,de,False,b'RT @dpa: Eltern k\xc3\xb6nnen bei fehlendem Kita-Platz Verdienstausfall einklagen https://t.co/Tc2DITtjXn via @SWPde (ap) https://t.co/EePfa3MeuD'
787988697828458497,2016-10-21 06:16:53,de,False,b'RT @dpa: \xc2\xabBedauerlicher Fehler\xc2\xbb: BKA halbiert Zahl der zur Fahndung ausgeschriebenen Ausl\xc3\xa4nder https://t.co/GnaPXLvGyv via @sternde (ap) ht\xe2\x80\xa6'
787988697828458497,2016-10-21 06:15:57,de,False,"b'RT @SZ: Sie bestreiten die Legitimit\xc3\xa4t der Bundesrepublik, manche schrecken auch vor Gewalt nicht zur\xc3\xbcck - die #Reichsb\xc3\xbcrger https://t.co/3\xe2\x80\xa6'"
787988697828458497,2016-10-21 06:15:46,de,False,b'RT @DerSPIEGEL: Familiendrama bei Hamburg: In Wedel gefundene Frauenleiche ist vermisste Mutter https://t.co/e7w80NuOaN https://t.co/jXlRS3\xe2\x80\xa6'
787988697828458497,2016-10-21 06:12:06,de,False,"b'RT @ardbuchmesse: T\xc3\xbcrkischer Journalist @candundaradasi auf der #Buchmesse: ""Das Fl\xc3\xbcchtlingsabkommen ist ein schmutziger Deal"" #fbm16 https\xe2\x80\xa6'"
787988697828458497,2016-10-21 06:10:00,de,False,b'RT @polby_1: Wir w\xc3\xbcnschen den verletzten Kollegen eine gute Besserung! #Georgensgmuend'
787988697828458497,2016-10-21 06:09:46,de,False,b'RT @BILD_Muenchen: Bus-Verbot! - Max-Joseph-Platz wird #Fu\xc3\x9fg\xc3\xa4ngerzone https://t.co/Zeb0mjA7EC'
787988697828458497,2016-10-21 06:09:02,de,False,"b'RT @flohbus: @DLR_next ...aber das gif ist doch Quatsch. Da bremmst doch jetzt die Landesch\xc3\xbcssel und nicht der Orbiter, oder?'"
787988697828458497,2016-10-21 06:08:05,de,False,"b'RT @SWRinfo: In wenigen Stunden soll es soweit sein: ""Schiaparelli"" landet auf dem Mars https://t.co/MsUQvQnJdX via @swr3 #ExoMars'"
787988697828458497,2016-10-21 06:07:44,de,False,b'RT @sternde: Unfassbar: Holland-Show stellt Stunt von Samuel Koch nach. Moderatorin Sylvie Meis ist schockiert! https://t.co/e5A4iU2E4x'
787988697828458497,2016-10-21 06:07:07,de,False,b'RT @SPIEGELONLINE: In Manila hat die Polizei eine Demonstration brutal zerschlagen. Mehrere Personen wurden \xc3\xbcberfahren: https://t.co/0QxQmu\xe2\x80\xa6'
787988697828458497,2016-10-21 06:06:46,de,False,"b""RT @BoschGlobal: Per Fingerabdruck von unterwegs die Haust\xc3\xbcr \xc3\xb6ffnen? #ConnectedCar und #SmartHome machen's m\xc3\xb6glich. https://t.co/NVDvjYPnvE"""
787988697828458497,2016-10-19 07:14:44,de,False,"b'RT @tagesschau: Letztes TV-Duell, letzte Chance f\xc3\xbcr Trump? https://t.co/sVdFmIsoXY #USWahl #debatenight'"
787988697828458497,2016-10-19 07:13:59,de,False,b'Katze unterm K\xc3\xbcchentisch ! https://t.co/6IZjyBmDWf'
787988697828458497,2016-10-19 07:13:03,de,False,b'RT @sternde: Neuseeland: Pflaster auf Ei rettet K\xc3\xbcken das Leben https://t.co/4UO6g8bV8T'
787988697828458497,2016-10-19 07:12:40,de,False,b'RT @ARTEpresse: PRESSEMITTEILUNG: @ARTEde startet Medienprojekt #JungleNews im  Fl\xc3\xbcchtlingslager von Calais: https://t.co/FDIVVt9hrl https:\xe2\x80\xa6'
787988697828458497,2016-10-19 07:12:10,de,False,"b'RT @likedeeler3: Oma h\xc3\xa4tte jetzt gesagt:\n""Cholesterin? Son neumodischer Kram kommt nicht in mein Essen. Haben wir fr\xc3\xbcher auch nicht gebrauc\xe2\x80\xa6'"
787988697828458497,2016-10-19 07:10:46,de,False,b'Was jetzt ?\nTief Christa oder Danielle ? https://t.co/cLPEuVV1pW'
787988697828458497,2016-10-19 07:09:09,de,False,"b'RT @SZ_Muenchen: Beim Tatort am Sonntag k\xc3\xb6nnen Sie der @PolizeiM\xc3\xbcnchen Fragen stellen, ab 20.15 Uhr unter #Tatort. https://t.co/Ft22q9GhEj'"
787988697828458497,2016-10-19 07:06:41,de,False,b'Guten Morgen Landshut !\nIch w\xc3\xbcnsch Euch allen einen sch\xc3\xb6nen Tag'
787988697828458497,2016-10-18 06:45:58,de,False,b'Guten Morgen Landshut\nTr\xc3\xbcber Tag heute.\nHei\xc3\x9ft aber nicht automatisch tr\xc3\xbcbe Aussichten \xf0\x9f\x98\x80'
1053031407629545475,2019-05-07 13:49:44,de,False,"b'@LauthLennard @MartinSonneborn Im Saarland ging es in Politik um Demokratiedefizit, leider ein grundlegend anderer\xe2\x80\xa6 https://t.co/GU4bUcZvIM'"
1053031407629545475,2019-05-07 13:38:01,de,False,"b'@CDU Fast schon peinlich, dass ihr immer noch glaubt, ihr w\xc3\xbcrdet in irgendeiner Weise die Umwelt sch\xc3\xbctzen.'"
1053031407629545475,2019-05-07 13:31:42,de,False,b'@CDU Wie kann man eigentlich als christliche Partei so konsequent gegen alles was Schadensbegrenzung in Sachen Klim\xe2\x80\xa6 https://t.co/QC1HisQkss'
1053031407629545475,2018-12-23 22:12:12,de,False,b'Fazit: Yvonne nervt. Mark auch. Die Alten sind ganz ok.\n#TheVoiceSenior'
1053031407629545475,2018-12-23 22:05:01,de,False,"b'""Du bist The Voice!""\nDann k\xc3\xb6nnen wir jetzt hier ja aufh\xc3\xb6ren.\n#TheVoiceSenior https://t.co/dzsOzy7F31'"
1053031407629545475,2018-12-23 21:56:15,de,False,"b'Sch\xc3\xb6n wie neben dem SAT 1-Logo ""Neu"" steht. Als ob irgendein Kandidat da ""neu"" ist. #TheVoiceSenior'"
1053031407629545475,2018-12-23 21:48:08,de,False,"b'Wenn man die Vorschau vor der Werbung sieht und dann eigentlich lieber Werbung sieht, da aber wieder auf Sarah Lomb\xe2\x80\xa6 https://t.co/A5xhOvDRIJ'"
1053031407629545475,2018-12-23 21:43:34,de,False,b'Trick 17: Einfach Luft holen und singen.\nTipp: Nicht durch die Ohren atmen.\n#TheVoiceSenior'
1053031407629545475,2018-12-23 21:37:59,de,False,b'Faul rumlungern find ich auch geil. #TheVoiceSenior'
1053031407629545475,2018-12-23 21:36:34,de,False,"b'Das ist The Voice SENIOR. Ihr k\xc3\xb6nnt doch nicht sagen, die sollen n\xc3\xa4chstes Jahr wieder kommen. Das ist viel zu riska\xe2\x80\xa6 https://t.co/IuPr1Z0NDh'"
1053031407629545475,2018-12-23 21:32:16,de,False,b'Die WG stell ich mir ganz besonders vor.\n#TheVoiceSenior'
1053031407629545475,2018-12-23 21:26:05,de,False,"b'Der Eine von BossHoss: ""Auf jeden Fall \xc3\xa4lter.""\nDas Ding hei\xc3\x9ft The Voice SENIOR!!!\n#TheVoiceSenior'"
1053031407629545475,2018-12-23 21:15:36,de,False,b'Wenn man sich auf die Werbung freut und dann Sarah Lombardi kommt. #TheVoiceSenior https://t.co/YC581wyQBG'
1053031407629545475,2018-12-23 21:08:27,de,False,b'Bei der Show w\xc3\xbcrd ich auch saufen. #TheVoiceSenior'
1053031407629545475,2018-12-23 21:07:03,de,False,b'Also so schief singt kein Chor f\xc3\xbcr dich. #TheVoiceSenior'
1053031407629545475,2018-12-23 21:05:35,de,False,b'Mark ist so witzig. #TheVoiceSenior #Ironie'
1053031407629545475,2018-12-23 21:04:24,de,False,"b""Er hat 'ne schwarze Stimme? Meine ist lila. #TheVoiceSenior"""
1053031407629545475,2018-12-23 21:02:59,de,False,b'Mark bleibt seiner Linie treu. Weiter so! #TheVoiceSenior'
1053031407629545475,2018-12-23 21:02:10,de,False,"b'Wenn nochmal jemand am Anfang des Liedes ""Yeah"" schreit, bekomm ich \'n Anfall. #TheVoiceSenior'"
1053031407629545475,2018-12-23 21:01:12,de,False,"b""Spiegelei und Gesang von der Rampensau. Was gibt's besseres? #TheVoiceSenior"""
1053031407629545475,2018-12-23 20:59:56,de,False,"b""Petra hat ja auch 'ne s\xc3\xbc\xc3\x9fe Frisur \xe2\x9d\xa4\xef\xb8\x8f"""
1053031407629545475,2018-12-23 20:59:19,de,False,b'S\xc3\xbc\xc3\x9f wie er Blumen gie\xc3\x9ft #TheVoiceSenior'
1053031407629545475,2018-12-23 20:58:22,de,False,b'Mark auch #TheVoiceSenior'
1053031407629545475,2018-12-23 20:56:43,de,False,b'Yvonne nervt. #TheVoiceSenior'
1053031407629545475,2018-10-18 21:45:10,de,False,b'Fehler! Es hei\xc3\x9ft nicht wegen mir sondern meinetwegen! #YoungB\xc3\xb6hmermann'
3341733323,2019-04-20 05:43:16,de,False,"b'@Sunnymoon96 Also im Polizeibericht stand das jemand Fl\xc3\xbcssigkeit verloren hat, daraufhin ist wohl jemand an der Ste\xe2\x80\xa6 https://t.co/ZXBdcCfddm'"
3341733323,2019-04-19 19:37:16,de,False,"b'Bin in gedanken bei denen, die heute den gro\xc3\x9fen Unfall auf der Nordschleife hatten. \n- Einfach alles gute.\xe2\x80\xa6 https://t.co/xGRnXZeai8'"
3341733323,2019-03-10 11:08:26,de,False,b'@DFB_Team Zufall ? https://t.co/vKJysTcb7X'
3341733323,2019-01-24 01:48:00,de,False,"b'@PietSmiet muss leider sagen, das ich mit dem neuen Podcast Projekt, nichts anfangen kann.\nUm es es auszuprobieren\xe2\x80\xa6 https://t.co/kXZ9uDM7ao'"
3341733323,2018-09-04 08:33:30,de,False,"b'RT @rezomusik: Nur zu Info: Ein Abgeordneter des Nationalrats in \xc3\x96sterreich @efganidoenmez hat \xc3\xb6ffentlich getweetet, dass eine deutsche Sta\xe2\x80\xa6'"
3341733323,2018-06-27 18:49:19,de,False,"b'#DieMannschaft Trotz des Aus in der Gruppenphase, bin ich der Manschaft unfassbar dankbar f\xc3\xbcr das was sie vor 4 Jah\xe2\x80\xa6 https://t.co/WPVmxobTG6'"
3341733323,2016-07-24 07:52:55,de,False,b'RT @bundesliga_de: Zwei Weltmeister\xf0\x9f\x8f\x86 f\xc3\xbcr den @bvb!\xf0\x9f\x90\x9d Auf wen freut Ihr Euch mehr?\xf0\x9f\xa4\x94\n\n\xf0\x9f\x92\x9b = @Andre_Schuerrle\n\xf0\x9f\x94\x81 = @MarioGoetze https://t.co/FawQo\xe2\x80\xa6'
3341733323,2016-03-17 07:01:42,de,False,b'@d_moutoso @IGN  \nRichtig Nice \xf0\x9f\x91\x8c\xf0\x9f\x91\x8d'
3341733323,2015-10-08 22:25:50,de,False,"b'RT @AnilujJuli: Danke f\xc3\xbcr die tollen Jahre mit dir, Hardi\xf0\x9f\x92\x9a#Ausbruch  @JayPietsmiet @DomiNoVox @LeFauko http://t.co/T3PTd6LqwK'"
3341733323,2015-09-09 19:42:04,de,False,b'Sehr gelungenes Game \xf0\x9f\x91\x8d\xe2\x9c\x8a#UntilDawn http://t.co/TvYAyn69hS'
962387445412257793,2019-03-24 21:41:26,de,False,b'Schmusezeit ist die sch\xc3\xb6nste Zeit #doodleliebe #couchpotatoes https://t.co/fnjH6nUJ95'
962387445412257793,2019-03-20 00:41:06,de,False,"b'@xPandorya ""Nagel""studio\n\xf0\x9f\x98\x82\xf0\x9f\x98\x82 (ok ich sollte wirklich schlafen gehen...)'"
962387445412257793,2019-01-20 17:35:56,de,False,"b'Haben gestern Ronjas Doppelg\xc3\xa4nger Bruno getroffen. Sie sind nicht verwandt, ja noch nicht mal dieselbe Rasse, aber\xe2\x80\xa6 https://t.co/Z47x4hzhAe'"
962387445412257793,2019-01-05 18:56:05,de,False,"b'Ronja und ich hoffen, dass ihr gut in 2019 angekommen seid #newyear #bestdog #love https://t.co/cR1ApMBgs0'"
962387445412257793,2018-11-24 10:57:53,de,False,b'Ein bisschen wie Ying und Yang #bestfriends #doodles https://t.co/ircXlKhrLz'
962387445412257793,2018-11-18 23:06:43,de,False,b'Tollen Tag auf der Hund&amp;Pferd Messe in Dortmund gehabt. Ronja war super drauf und hat sich einmal durchs Programm g\xe2\x80\xa6 https://t.co/wCqg6rQKDz'
962387445412257793,2018-09-27 19:24:47,de,False,b'Neuer Haarschnitt #feineSache https://t.co/osirlZMCmy'
962387445412257793,2018-07-28 00:28:32,de,False,"b'Das gr\xc3\xb6\xc3\x9fte Geschenk ist es doch zu wissen, dass die, die man liebt, gesund und unversehrt sind.'"
962387445412257793,2018-06-01 07:41:23,de,False,b'Mein Tipp f\xc3\xbcr alle m\xc3\xbcckenstich-geplagten Gassig\xc3\xa4nger: Einfach eine halbe Zitrone (gerne ausgepresst) \xc3\xbcber die Einst\xe2\x80\xa6 https://t.co/ppKYSRy6bY'
962387445412257793,2018-03-26 11:57:15,de,False,b'Ronja meint ich schaff das mit der Bachelor-Arbeit #MondayMotivaton https://t.co/RY50JPc70N'
962387445412257793,2018-03-02 19:02:13,de,False,b'Ausgehfein #TGIF https://t.co/XbUGr3SjdG'
962387445412257793,2018-03-02 18:50:10,de,False,b'RT @OrganspendeBZgA: Das Leben steckt voller Entscheidungen. Deine #Entscheidung zur #Organspende kannst du immer und so oft du willst \xc3\xa4nde\xe2\x80\xa6'
962387445412257793,2018-02-27 12:52:57,de,False,"b'Update: Ronjas Kralle gehts soweit gut. Muss zwar nen Schuh tragen, aber Spielen und Toben ist wieder erlaubt. Gro\xc3\x9fartige Neuigkeiten \xe2\x99\xa5\xef\xb8\x8f'"
962387445412257793,2018-02-23 18:47:45,de,False,"b'Waren heute beim Tierarzt, wegen einer angebrochenen Kralle. Hat jetzt nen dicken Verband und muss  die Pfote schon\xe2\x80\xa6 https://t.co/8cPlKhesh2'"
962387445412257793,2018-02-19 21:21:20,de,False,b'Wir machen zur Zeit echt gute Fortschritte im Training. Ein sch\xc3\xb6nes Gef\xc3\xbchl :)'
962387445412257793,2018-02-18 16:58:49,de,False,b'Mehr Hundefreunde #derbestehundderwelt https://t.co/valmh5rzty'
962387445412257793,2018-02-18 16:52:43,de,False,"b'Ich habe gestern ein Paar Schuhe geopfert, um einen 5Euro-Ball aus einem Morastloch von Bach zu holen #daswarswert\xe2\x80\xa6 https://t.co/n9qaKzlm3r'"
962387445412257793,2018-02-14 13:17:40,de,False,b'Ronja von ihrer besten Seite \xf0\x9f\x98\x8b https://t.co/WeKxMqvfGH'
962387445412257793,2018-02-14 11:41:48,de,False,"b'Herrchen wollte, dass Ronja im Bett schl\xc3\xa4ft, Frauchen wollte das nicht. \nWir haben uns dann auf den Kompromiss geei\xe2\x80\xa6 https://t.co/NapVjL2dV4'"
962387445412257793,2018-02-13 15:59:35,de,False,b'Ronja und Freunde  #derbestehundderwelt https://t.co/HEN8UZQXMV'
962387445412257793,2018-02-11 21:08:45,de,False,b'Ronja im Schnee #derbestehundderwelt https://t.co/X3M3ZuIuLQ'
1518757915,2019-04-27 13:57:48,de,False,b'Berliner Mauer https://t.co/Bo8c8j8BM9'
1518757915,2019-04-26 14:19:46,de,False,b'Guten Tag von Berlin \xf0\x9f\x87\xa9\xf0\x9f\x87\xaa #Deutschland #EUElections2019 https://t.co/r1By1LvD9V'
722400626,2019-05-07 12:25:38,de,False,"b'RT @KaterinaBilkov: Wenn der Social media-Praktikant bei Lidl witziger ist als die ganzen \xc3\xbcberbezahlten ""Kreativen"" von @jungvonmatt. https\xe2\x80\xa6'"
722400626,2019-05-07 09:25:22,de,False,b'Ein Kind zu t\xc3\xb6ten ist also etwas das manche gerne macht?  Und das soll okay sein? Das ertr\xc3\xa4nken von Baby Katzen und\xe2\x80\xa6 https://t.co/kpzpqf1UYz'
722400626,2019-05-07 09:19:09,de,False,"b'RT @M_T_Franz: Unfassbar, dass es nach den unendlichen Str\xc3\xb6men von Blut und  nach Millionen von Toten, die Opfer dieser Ideologie waren,  n\xe2\x80\xa6'"
722400626,2019-05-07 09:17:11,de,False,b'RT @nicolabeerfdp: Die gesamte Netzcommunity hatte auf die Gefahr des #overblocking hingewiesen. Wieso ist das Geschrei bei SPDlern immer n\xe2\x80\xa6'
722400626,2019-05-07 09:03:45,de,False,"b'@SawsanChebli @TwitterDE H\xc3\xa4tte die SPD nicht die Zensurinfrastruktur im Internet mitgetragen, ich h\xc3\xa4tte fast Mitleid'"
722400626,2019-05-07 07:29:30,de,False,b'@Gottfried55 @schreihilfe @sybille_zeisel Sozis haben noch nie verstanden wer den Wohlstand schafft den sie da verprassen'
722400626,2019-05-07 07:27:28,de,False,b'@schreihilfe @Gottfried55 @sybille_zeisel Nein \xf0\x9f\x91\x8e Der Staat ist eine Zweck Gemeinschaft! Ich bin Teil des Staates we\xe2\x80\xa6 https://t.co/bZcoE3J6aM'
722400626,2019-05-06 19:25:57,de,False,b'@schreihilfe @Gottfried55 @sybille_zeisel Nope \xf0\x9f\x91\x8e Was hei\xc3\x9ft da bitte wir? Ich m\xc3\xb6chte entscheiden wie und f\xc3\xbcr was ich\xe2\x80\xa6 https://t.co/xRPjHcQFrV'
722400626,2019-05-06 18:10:41,de,False,"b'RT @NeosWien: Nachdem wir gesehen hatten, dass am Karl-Marx-Hof das @SP_Wien-Logo projiziert wurde, haben wir Wiener Wohnen gefragt, ob wir\xe2\x80\xa6'"
722400626,2019-05-06 18:09:34,de,False,b'@olivergorus In \xc3\x96sterreich die NEOS.'
722400626,2019-05-06 16:54:21,de,False,"b'@schreihilfe @Gottfried55 @sybille_zeisel Wer Mindestgeh\xc3\xa4lter haben will, ein freies Schulsystem &amp; Universit\xc3\xa4ten, s\xe2\x80\xa6 https://t.co/gVmHPiTPNh'"
722400626,2019-05-06 16:49:22,de,False,"b'@schreihilfe @Gottfried55 @sybille_zeisel Ich st\xc3\xb6re mich nicht daran, dass jemand ein besseres Leben haben will und\xe2\x80\xa6 https://t.co/a7XhTlxlsl'"
722400626,2019-05-06 16:43:23,de,False,"b'@clauci2nd @sybille_zeisel @Gottfried55 @StaraVjestica Wenigstens sehen Sie ein, dass Ihnen die Argumente fehlen ;)\xe2\x80\xa6 https://t.co/C6TypyznDO'"
722400626,2019-05-06 12:08:00,de,False,b'RT @chr_hofer: Manche Personen sollten sich einfach aus Twitter ausloggen und nie wieder anmelden. Wer keinen Diskurs ohne Gewaltaufruf f\xc3\xbch\xe2\x80\xa6'
722400626,2019-05-06 11:34:55,de,False,b'@Marvin_Pollock @StaraVjestica @Gottfried55 @sybille_zeisel Steuer Sparsamkeit als Zeichen des Respekts f\xc3\xbcr jene di\xe2\x80\xa6 https://t.co/pDWDFzNa8Z'
722400626,2019-05-06 11:33:45,de,False,b'@Marvin_Pollock @StaraVjestica @Gottfried55 @sybille_zeisel Die Aufgaben des Sozialstaats m\xc3\xbcssen klar umrissen sein\xe2\x80\xa6 https://t.co/ztcbs5eDIP'
722400626,2019-05-06 11:02:36,de,False,b'@Marvin_Pollock @StaraVjestica @Gottfried55 @sybille_zeisel Hat nix mit schwarz wei\xc3\x9f denken oder b\xc3\xb6sen/guten Untern\xe2\x80\xa6 https://t.co/TVdhPCweGg'
722400626,2019-05-06 08:02:09,de,False,"b'@sybille_zeisel @Marvin_Pollock @StaraVjestica @Gottfried55 Wenn Sie Einnahmen haben, welche Sie f\xc3\xbcr Soziale Zwecke\xe2\x80\xa6 https://t.co/2nOaY2Fb9C'"
722400626,2019-05-06 07:59:59,de,False,b'@Gottfried55 @Marvin_Pollock @StaraVjestica @sybille_zeisel Darum bauen Sie sich ihre Pippi Langstrumpf Welt so wie\xe2\x80\xa6 https://t.co/7igK9GWqqe'
722400626,2019-05-06 07:58:21,de,False,"b'@Gottfried55 @Marvin_Pollock @StaraVjestica @sybille_zeisel Ja ich zahle vermutlich mehr Steuern als Sie, aber das\xe2\x80\xa6 https://t.co/dYN2bwVwNc'"
722400626,2019-05-05 20:29:06,de,False,"b'@HeikoMaas @SawsanChebli Herr @HeikoMaas wenn Sie in den Tank ihres Autos Wasser einf\xc3\xbcllen, ist der Motor auch irge\xe2\x80\xa6 https://t.co/d7AAdOAoyK'"
722400626,2019-05-05 20:24:16,de,False,b'RT @c_lindner: Die Sperrrung des Twitter-Accounts von @SawsanChebli war ma\xc3\x9flos &amp; falsch. Interessant aber die entr\xc3\xbcsteten Kommentaren eben\xe2\x80\xa6'
722400626,2019-05-05 20:23:14,de,False,b'@GianniSperanza1 @sybille_zeisel @StaraVjestica @Gottfried55 Investitionen in Bildung w\xc3\xa4ren wichtig. Leider l\xc3\xa4sst s\xe2\x80\xa6 https://t.co/MaddLjbAdl'
722400626,2019-05-05 20:21:34,de,False,b'@GianniSperanza1 @sybille_zeisel @StaraVjestica @Gottfried55 Wissen Sie wer auch einen SUPER gini coefficient hat?\xe2\x80\xa6 https://t.co/OxGjXVBoMi'
722400626,2019-05-05 20:17:11,de,False,b'@Marvin_Pollock @StaraVjestica @Gottfried55 @sybille_zeisel Die Linken haben halt viel Herz &amp; wenig Hirn. Das w\xc3\xa4re\xe2\x80\xa6 https://t.co/io43Vn1gJm'
722400626,2019-05-05 15:58:27,de,False,"b'@sybille_zeisel @GianniSperanza1 @StaraVjestica @Gottfried55 Aber ganz generell, der Staat sollte f\xc3\xbcr Hilfe der let\xe2\x80\xa6 https://t.co/iwS62kEJY8'"
722400626,2019-05-05 15:56:17,de,False,b'@sybille_zeisel @GianniSperanza1 @StaraVjestica @Gottfried55 Alte Menschen haben meist in das System eingezahlt und\xe2\x80\xa6 https://t.co/8ljoGsqacJ'
722400626,2019-05-05 15:53:32,de,False,b'@AlphaPhoenicis @StaraVjestica @Gottfried55 @sybille_zeisel Ist auch keine Forderung welche ich aufstelle oder unte\xe2\x80\xa6 https://t.co/mLHS7lciiK'
722400626,2019-05-05 15:51:55,de,False,b'@sybille_zeisel @GianniSperanza1 @StaraVjestica @Gottfried55 Zu viel Zuzug zum Sozialsystem in zu kurzer Zeit!'
722400626,2019-05-05 15:50:10,de,False,b'@sybille_zeisel @GianniSperanza1 @StaraVjestica @Gottfried55 Es erstaunt mich immer wie die linken Gut-Menschen wel\xe2\x80\xa6 https://t.co/ZF6rDdPrYM'
722400626,2019-05-05 13:01:13,de,False,b'@Gottfried55 @sybille_zeisel @GianniSperanza1 @StaraVjestica Wenn Sie einfachen und schl\xc3\xbcssigen Argumenten nicht fo\xe2\x80\xa6 https://t.co/UzaammtXLO'
722400626,2019-05-05 12:59:52,de,False,b'@GianniSperanza1 @sybille_zeisel @StaraVjestica @Gottfried55 Ich bin ein gro\xc3\x9fer Freund von Arbeitsmigration! Wer ei\xe2\x80\xa6 https://t.co/np3ZIXLtzA'
722400626,2019-05-05 12:57:53,de,False,"b'@sybille_zeisel @arohrleitner1 @Gottfried55 ""incentive"" ist das von der Korrektur verhunzte word. Und Ungarn nimmt\xe2\x80\xa6 https://t.co/kCissOOryH'"
722400626,2019-05-05 12:56:44,de,False,b'@sybille_zeisel @Gottfried55 @clauci2nd @StaraVjestica Gut so! Ich bin \xc3\xbcberhaupt f\xc3\xbcr eine Abschaffung der Mindestl\xc3\xb6\xe2\x80\xa6 https://t.co/L8yqa3ZFMD'
722400626,2019-05-05 12:15:59,de,False,b'@arohrleitner1 @Gottfried55 @sybille_zeisel Ungarn ist kein Kriegsgebiet und verhungern muss dort auch niemand. Fl\xc3\xbc\xe2\x80\xa6 https://t.co/dGLn2abmI4'
722400626,2019-05-05 12:13:44,de,False,b'@sybille_zeisel @GianniSperanza1 @StaraVjestica @Gottfried55 Ich bin ebenfalls Europ\xc3\xa4er und als solcher weigere ich\xe2\x80\xa6 https://t.co/il15zlcBlu'
722400626,2019-05-05 11:56:36,de,False,"b'RT @olivergorus: Deutschland ist ein Land, in dem diejenigen, die die gr\xc3\xb6\xc3\x9ften Beitr\xc3\xa4ge f\xc3\xbcr die Gemeinschaft leisten, am meisten verhasst si\xe2\x80\xa6'"
722400626,2019-05-05 11:38:37,de,False,"b'@GianniSperanza1 @StaraVjestica @Gottfried55 @sybille_zeisel Erst wenn diese ausgesch\xc3\xb6pft ist, kann man \xc3\xbcber Weiterverteilung sprechen.'"
722400626,2019-05-05 11:38:26,de,False,"b'@GianniSperanza1 @StaraVjestica @Gottfried55 @sybille_zeisel Nein, diese L\xc3\xa4nder sollten ihrerseits Pr\xc3\xbcfen ob nicht\xe2\x80\xa6 https://t.co/O5hxv0SVfi'"
722400626,2019-05-05 11:36:21,de,False,b'@GianniSperanza1 @StaraVjestica @Gottfried55 @sybille_zeisel .. zieht der macht das nicht weil er in ein sicheres L\xe2\x80\xa6 https://t.co/n0GyoJlDyX'
722400626,2019-05-05 11:35:21,de,False,b'@GianniSperanza1 @StaraVjestica @Gottfried55 @sybille_zeisel Dem Widerspreche ich gar nicht. Als in Jugoslawien Kri\xe2\x80\xa6 https://t.co/A4N7OgQJzr'
722400626,2019-05-05 10:55:37,de,False,"b'@GianniSperanza1 @StaraVjestica @Gottfried55 @sybille_zeisel Der Holocaust ist tragisch, kein Zweifel. Damit jetzt\xe2\x80\xa6 https://t.co/fijmwaz9Md'"
